,0,1
1098,ENLT,-0.011849508
1099,ENLV,0.6071099
1100,ENO,0.06318671
1101,ENPH,-0.74967283
1102,ENR,0.122300886
1103,ENS,0.119112164
1104,ENSG,0.10770453
1105,ENTA,0.20224155
1106,ENTG,-0.06383968
1107,ENTO,1.9437851
1108,ENTX,0.21538368
1109,ENV,0.0015588328
1110,ENVA,0.32329965
1111,ENVX,1.0075563
1112,ENX,-0.1250023
1113,ENZ,0.058144998
1114,EOD,0.03371509
1115,EOI,0.2309352
1116,EOLS,0.38737026
1117,EOT,-0.03683415
1118,EP,0.21337315
1119,EPAM,-0.17668247
1120,EPOW,-0.3800646
1121,EPR,-0.055134807
1122,EPRT,0.10538073
1123,EQ,0.89314914
1124,EQH,0.41052562
1125,EQIX,0.3836286
1126,ERAS,-0.25047112
1127,ERC,-0.083297275
1128,ERII,0.7578015
1129,ERJ,0.10310891
1130,ERO,0.19771868
1131,ESAB,0.57137907
1132,ESHA,0.012294762
1133,ESHAR,0.0
1134,ESI,0.2593952
1135,ESLA,-0.5464255
1136,ESNT,-0.100570224
1137,ESP,1.6818525
1138,ESPR,0.88803446
1139,ESQ,0.27909666
1140,ESRT,0.21917307
1141,ESS,-0.047206573
1142,ESSA,0.21577856
1143,ESTA,0.24580427
1144,ESTC,0.4275581
1145,ETB,0.12198747
1146,ETG,0.12825009
1147,ETJ,0.10975736
1148,ETNB,-0.21508977
1149,ETO,0.080174565
1150,ETON,2.4970725
1151,ETSY,-0.21667652
1152,ETV,0.18103358
1153,ETW,0.16400631
1154,ETWO,-0.8535948
1155,ETY,0.22789799
1156,EUDA,2.1754944
1157,EUDAW,0.0
1158,EVA,0.0062170313
1159,EVAX,-0.6306284
1160,EVC,0.36886832
1161,EVCM,0.093215816
1162,EVER,-0.5213779
1163,EVF,0.0
1164,EVG,0.014627897
1165,EVGR,0.033619285
1166,EVGRU,0.0
1167,EVH,-0.6926338
1168,EVI,0.84758973
1169,EVLV,-0.9467428
1170,EVLVW,0.0
1171,EVM,-0.09789676
1172,EVN,-0.045167085
1173,EVO,0.15505372
1174,EVOK,1.2031693
1175,EVR,0.3683295
1176,EVT,0.067245096
1177,EVTC,0.14331745
1178,EVV,0.025463749
1179,EWCZ,0.009703279
1180,EWTX,3.2806509
1181,EXAI,0.16031595
1182,EXAS,0.5513944
1183,EXEL,0.37910977
1184,EXFY,-0.7885568
1185,EXG,0.09963685
1186,EXLS,0.30299804
1187,EXR,-0.1202228
1188,EXTR,0.26381657
1189,EYE,0.060695816
1190,EYEN,0.82673484
1191,EZFL,-0.8382664
1192,EZGO,-0.66536707
1193,EZPW,0.048487637
1194,FA,-0.13177995
1195,FAAS,-0.25101522
1196,FAASW,0.0
1197,FAM,-0.00020472707
1198,FAMI,2.891815
1199,FANG,2.2317383
1200,FANH,0.6666087
1201,FARO,0.2612337
1202,FAST,0.5091458
1203,FAT,0.101122536
1204,FATE,-0.5114905
1205,FAX,0.0666901
1206,FBK,0.15821135
1207,FBNC,0.07078845
1208,FBRT,-0.049597953
1209,FBRX,-1.1678485
1210,FCFS,-0.1389522
1211,FCN,0.1368378
1212,FCO,0.11110626
1213,FCPT,-0.079970755
1214,FCRX,0.0
1215,FCT,0.02243304
1216,FDMT,-1.4308363
1217,FDP,-0.04800064
1218,FDS,0.29198253
1219,FDUS,-0.074928015
1220,FEBO,-1.1983689
1221,FEMY,0.7052366
1222,FENG,0.2652172
1223,FERG,0.0970985
1224,FET,-0.41898596
1225,FEXD,0.0
1226,FEXDW,0.0
1227,FFA,0.14457972
1228,FFC,0.010106798
1229,FFIE,-1.776217
1230,FFIEW,0.0
1231,FFIV,0.3242317
1232,FFNW,0.05338428
1233,FG,0.13970147
1234,FGB,0.23799726
1235,FGEN,-0.6846213
1236,FGF,0.2309363
1237,FGI,0.87407553
1238,FGIWW,0.0
1239,FGN,0.0
1240,FHB,0.12122374
1241,FHTX,0.08215985
1242,FIAC,-0.103855155
1243,FIBK,0.17633651
1244,FIGS,0.1752518
1245,FIHL,-0.16227132
1246,FINV,0.55207455
1247,FINW,0.7580949
1248,FISI,0.008688777
1249,FIVE,0.33725238
1250,FIVN,0.10698189
1251,FIX,0.73050594
1252,FLC,0.06392754
1253,FLEX,0.6904556
1254,FLGC,2.93702
1255,FLGT,-0.29802707
1256,FLNC,0.2437509
1257,FLWS,0.30426866
1258,FLYE,0.23044729
1259,FLYW,-0.03532629
1260,FMN,-0.17805158
1261,FMY,-0.03218676
1262,FN,0.5821127
1263,FNA,-0.947201
1264,FND,-0.118410535
1265,FNF,0.06254322
1266,FNKO,0.7622071
1267,FNVT,0.04805082
1268,FNVTW,0.0
1269,FNWB,-0.26712593
1270,FOA,0.99168134
1271,FOF,0.14584719
1272,FOLD,0.011179749
1273,FONR,-0.21750897
1274,FOR,0.14702281
1275,FORL,0.0
1276,FORM,0.2262495
1277,FORR,-0.48992154
1278,FOSL,0.24601895
1279,FOUR,0.6795888
1280,FOXF,-0.1059384
1281,FPF,0.04878071
1282,FPH,0.82485306
1283,FPI,0.2701221
1284,FR,-0.09570075
1285,FRA,0.213722
1286,FRBA,-0.03121704
1287,FRD,-0.009003235
1288,FREE,0.0
1289,FREEW,0.0
1290,FRES,-0.22619116
1291,FREY,-0.093032226
1292,FRGE,-0.05295374
1293,FRGT,0.8960498
1294,FRLA,0.013622123
1295,FRLAW,0.0
1296,FROG,0.24279535
1297,FRPT,-0.032469902
1298,FRSH,-0.0489923
1299,FRST,0.073058024
1300,FRZA,-0.048541546
1301,FSBC,0.21929932
1302,FSBW,0.08578844
1303,FSCO,0.28291595
1304,FSEA,-0.16294901
1305,FSFG,0.32547346
1306,FSI,0.81403154
1307,FSK,0.107398294
1308,FSLR,-0.15886563
1309,FSLY,0.9393781
1310,FTCI,6.5122523
1311,FTEL,4.6495023
1312,FTF,-0.034378383
1313,FTHM,-0.5336125
1314,FTHY,0.00886016
1315,FTII,0.02933593
1316,FTNT,0.22464249
1317,FTS,-0.007373132
1318,FTV,0.22068204
1319,FUBO,-0.17760684
1320,FULC,-2.0360909
1321,FUTU,1.9186897
1322,FWRG,0.24273066
1323,G,0.00084948854
1324,GAB,-0.0075949063
1325,GAIA,0.5650861
1326,GAIN,0.3956284
1327,GAMB,-0.20756501
1328,GAMCU,0.0
1329,GAMCW,0.0
1330,GAN,0.13099329
1331,GANX,4.961717
1332,GASS,-0.018655973
1333,GATO,2.2031238
1334,GAUZ,0.021126285
1335,GBAB,-0.30097723
1336,GBBK,0.005904181
1337,GBBKR,0.0
1338,GBBKW,0.0
1339,GBDC,0.11471447
1340,GBIO,0.01390323
1341,GBNY,1.3834177
1342,GBR,0.08522534
1343,GBTG,0.23291306
1344,GBX,1.0808836
1345,GCI,0.72675025
1346,GCT,1.219098
1347,GDC,-2.2315216
1348,GDDY,0.23807237
1349,GDHG,-1.8992705
1350,GDL,0.022221629
1351,GDO,-0.19075277
1352,GDOT,0.3206905
1353,GDRX,-0.50298893
1354,GDS,1.3715808
1355,GDST,0.008705916
1356,GDSTR,0.0
1357,GDSTW,0.0
1358,GDTC,2.9261134
1359,GDV,0.10679582
1360,GDYN,0.44756928
1361,GEL,-0.024870753
1362,GENI,0.026754217
1363,GENK,0.32653993
1364,GERN,-0.09113283
1365,GES,-0.484898
1366,GETY,0.33937094
1367,GEVO,6.5122523
1368,GF,0.07502096
1369,GFL,0.21546237
1370,GFS,0.022724932
1371,GGN,0.2736104
1372,GH,-0.41117993
1373,GHI,-0.15674996
1374,GHIX,-0.0027683575
1375,GHIXW,0.0
1376,GHLD,-0.3179505
1377,GHM,0.29671112
1378,GHRS,-0.22947153
1379,GHSI,-2.4061966
1380,GHY,0.054441582
1381,GIFI,0.005952879
1382,GIII,-0.22006543
1383,GIL,0.29749942
1384,GILD,0.4252155
1385,GKOS,0.03299447
1386,GLAD,0.2353655
1387,GLBE,0.51585186
1388,GLLI,0.028815035
1389,GLLIU,0.0
1390,GLLIW,0.0
1391,GLMD,6.5122523
1392,GLO,0.055811238
1393,GLOB,0.38528407
1394,GLP,0.29245988
1395,GLPG,0.15396982
1396,GLQ,0.13032658
1397,GLRE,-0.06265793
1398,GLSI,-0.22456023
1399,GLST,0.05886062
1400,GLSTU,0.0
1401,GLT,0.3606029
1402,GLTO,-0.69392055
1403,GLU,0.22082458
1404,GLUE,-0.5491576
1405,GLV,0.10239058
1406,GLYC,0.40588033
1407,GM,0.27605042
1408,GMAB,-0.5200976
1409,GME,-0.32270956
1410,GMED,0.15950628
1411,GMM,-1.7515211
1412,GMRE,0.017811973
1413,GMS,0.27157283
1414,GNE,-0.020194225
1415,GNFT,1.0207266
1416,GNL,-0.2456539
1417,GNLN,-0.84878224
1418,GNLX,-0.29072574
1419,GNPX,6.5122523
1420,GNRC,0.58117944
1421,GNS,-0.12024849
1422,GNT,0.08515108
1423,GNTA,0.85761726
1424,GNW,0.009690753
1425,GO,-0.053399283
1426,GOCO,1.2893777
1427,GODN,0.12248086
1428,GOEV,-0.9581853
1429,GOEVW,0.0
1430,GOGO,-0.31862375
1431,GOLF,-0.24396054
1432,GOOD,0.19945984
1433,GOOG,0.3129239
1434,GOOGL,0.31433642
1435,GOSS,0.111280866
1436,GOTU,0.09982255
1437,GPAK,6.5122523
1438,GPCR,0.07776874
1439,GPI,-0.11081232
1440,GPJA,-0.079385385
1441,GPMT,0.45983472
1442,GPOR,0.14016281
1443,GPRK,0.07871052
1444,GPRO,0.23980053
1445,GRBK,0.053412165
1446,GRC,0.17350075
1447,GRI,1.2999107
1448,GRMN,-0.322956
1449,GRND,0.42629755
1450,GRNT,0.0
1451,GROY,0.67275345
1452,GRPN,-0.20536818
1453,GRTS,-3.031662
1454,GRVY,0.12395909
1455,GRYP,1.2215049
1456,GS,0.22397245
1457,GSAT,-0.49493316
1458,GSBC,0.047619205
1459,GSBD,-0.08698687
1460,GSHD,0.43470728
1461,GSIT,1.0057535
1462,GSIW,-2.7369163
1463,GSK,-0.49113476
1464,GSMGW,0.0
1465,GSUN,-1.8475233
1466,GTAC,-0.016929599
1467,GTACW,0.0
1468,GTEC,1.12414
1469,GTHX,0.009133351
1470,GTI,-0.077774234
1471,GTLB,-0.03225729
1472,GTLS,0.337642
1473,GUG,-0.06289725
1474,GV,-1.1370775
1475,GVH,0.35244054
1476,GWRE,0.52773654
1477,GWRS,-0.1079263
1478,GXAI,0.69183904
1479,GXO,0.8506514
1480,GYRE,0.4454381
1481,H,0.070393264
1482,HAE,0.10314329
1483,HAIA,0.023052027
1484,HAIAW,0.0
1485,HAO,-3.0588295
1486,HASI,0.2424728
1487,HAYN,0.035481498
1488,HAYW,0.20540452
1489,HBB,0.18454017
1490,HBCP,0.33857352
1491,HBIO,-0.4447716
1492,HBT,0.03598604
1493,HCA,-0.11990676
1494,HCAT,0.29719552
1495,HCC,0.48903814
1496,HCM,0.75433546
1497,HCP,0.004846561
1498,HCSG,0.07760069
1499,HCTI,-0.6443271
1500,HCVI,-0.03362687
1501,HCVIW,0.0
1502,HCWB,-1.0732658
1503,HCXY,1.2642181e-05
1504,HDB,0.17409219
1505,HDL,0.48590407
1506,HEES,0.9076911
1507,HEI,0.02701573
1508,HEPS,1.1104337
1509,HEQ,0.060298633
1510,HESM,0.09471332
1511,HFBL,-0.143905
1512,HFFG,0.5605468
1513,HFRO,-0.21467155
1514,HGTY,-0.36766705
1515,HGV,0.14727573
1516,HHGC,-0.1507703
1517,HHGCU,0.0
1518,HIBB,0.0
1519,HIE,0.1372021
1520,HIMS,1.8786759
1521,HIMX,0.47207737
1522,HIPO,0.11285474
1523,HIW,0.3560676
1524,HIX,0.036915254
1525,HKIT,-0.46361756
1526,HLF,-0.31646416
1527,HLI,0.33147827
1528,HLIO,0.555387
1529,HLIT,0.35690278
1530,HLLY,-0.35823435
1531,HLMN,0.32218498
1532,HLN,-0.17481175
1533,HLNE,0.75599575
1534,HLP,-1.0659688
1535,HLT,0.3128359
1536,HLVX,0.22405177
1537,HMN,0.2060722
1538,HMST,-0.16457956
1539,HNST,-0.35639182
1540,HNVR,0.2687
1541,HNW,0.020450369
1542,HOLO,-1.1108681
1543,HOLOW,0.0
1544,HOLX,-0.011994384
1545,HOMB,0.014607088
1546,HONE,0.2710251
1547,HOOD,1.3070995
1548,HOOK,-0.6993146
1549,HOTH,-0.6757994
1550,HOUR,0.44740683
1551,HOUS,-0.64043146
1552,HOV,-0.25398684
1553,HOVR,-2.0368109
1554,HOVRW,0.0
1555,HOWL,2.1258175
1556,HPCO,-3.1826127
1557,HPE,0.35848927
1558,HPF,0.28684443
1559,HPH,-1.8260115
1560,HPI,0.1661586
1561,HPP,-0.33988768
1562,HPS,0.039767478
1563,HQH,-0.010592534
1564,HQL,0.06388774
1565,HQY,0.5069652
1566,HRI,1.9182287
1567,HRMY,-0.09972401
1568,HRTG,-1.0380338
1569,HRYU,0.14130902
1570,HRZN,-0.28070095
1571,HSAI,0.92787635
1572,HSCS,0.55387294
1573,HSIC,0.05631161
1574,HSII,0.27923736
1575,HSPO,0.020387072
1576,HSPOR,0.0
1577,HSTM,0.056722246
1578,HTBI,-0.103901476
1579,HTCR,2.0891407
1580,HTD,0.20434102
1581,HTFC,0.0
1582,HTGC,0.2369689
1583,HTHT,0.8853808
1584,HTLD,-0.09957459
1585,HUBB,0.6459933
1586,HUBG,-0.105690524
1587,HUBS,0.45377705
1588,HUDA,0.0
1589,HUDAU,0.0
1590,HUDI,0.10916262
1591,HUIZ,0.23384453
1592,HUMA,0.37059432
1593,HUMAW,0.0
1594,HUN,0.14387533
1595,HURN,0.045063764
1596,HUYA,-0.5134689
1597,HWH,4.5402694
1598,HYB,-0.0391359
1599,HYFM,0.3747721
1600,HYLN,1.5381705
1601,HYMC,1.0740118
1602,HYMCW,0.0
1603,HYPR,0.2539803
1604,HYT,-0.0032889256
1605,HYZN,-1.0367502
1606,HYZNW,0.0
1607,HZO,0.12628663
1608,IAE,0.1505107
1609,IAF,0.066773385
1610,IAS,0.15617621
1611,IAUX,0.46730685
1612,IBEX,0.13577995
1613,IBKR,0.63441527
1614,IBP,0.41356486
1615,IBRX,1.8689013
1616,IBTX,0.08111565
1617,ICCC,-0.24085549
1618,ICCH,0.028574945
1619,ICE,0.09779101
1620,ICFI,0.23358689
1621,ICG,-1.0552958
1622,ICHR,0.03103353
1623,ICL,-0.06230695
1624,ICLK,0.50884235
1625,ICLR,-0.26070723
1626,ICMB,-0.07727673
1627,ICON,-0.4249339
1628,ICU,-0.72937095
1629,ICUCW,0.0
1630,ICUI,0.31014568
1631,IDE,0.44310325
1632,IDN,0.6736815
1633,IDXX,-0.105612144
1634,IDYA,-0.59430003
1635,IE,2.3331392
1636,IEX,0.15110056
1637,IFBD,0.55460805
1638,IFRX,0.107109524
1639,IGA,0.052517936
1640,IGD,-0.035392813
1641,IGI,-0.17796983
1642,IGIC,0.59933203
1643,IGMS,2.7042239
1644,IGR,-0.16408823
1645,IGT,-0.10062766
1646,IGTA,-1.0511513
1647,IGTAR,0.0
1648,IGTAW,0.0
1649,IH,0.39650288
1650,IHD,0.12740214
1651,IHS,-0.020916428
1652,IHT,-0.467981
1653,IIF,-0.07425556
1654,IIIV,0.20573209
1655,IINN,0.88465184
1656,IINNW,0.0
1657,IIPR,0.30248758
1658,IKNA,0.057801094
1659,IKT,6.5122523
1660,ILAG,-0.5249614
1661,ILMN,0.5003902
1662,ILPT,-0.59513223
1663,IMAB,0.7774735
1664,IMAQ,0.018022766
1665,IMAQR,0.0
1666,IMCR,-0.058493502
1667,IMKTA,-0.44939223
1668,IMMR,-0.007502595
1669,IMMX,-0.49412012
1670,IMNM,-0.3438894
1671,IMO,0.3922777
1672,IMRN,-0.644875
1673,IMRX,2.3161192
1674,IMUX,0.24387725
1675,IMVT,-0.3645559
1676,IMXI,-0.039571323
1677,INAB,1.9551127
1678,INBS,1.1878344
1679,INFA,0.3298907
1680,INFN,0.27656195
1681,ING,-0.17216112
1682,INGN,-0.5964765
1683,INHD,0.6047288
1684,INKT,-0.32879296
1685,INMB,-0.247327
1686,INMD,0.41715232
1687,INN,-0.08662606
1688,INNV,-0.29116514
1689,INOD,1.4417673
1690,INSE,0.2242936
1691,INSP,-0.027785059
1692,INSW,-0.31404048
1693,INTA,0.5761568
1694,INTE,0.058510516
1695,INTEW,0.0
1696,INTJ,-0.08990823
1697,INTS,-0.4537279
1698,INTT,0.43685964
1699,INTU,-0.030966606
1700,INVA,0.12293221
1701,INVH,-0.17826714
1702,INZY,-0.12422968
1703,IOBT,0.89060736
1704,IONQ,4.8650346
1705,IOR,0.046331126
1706,IOT,0.23322618
1707,IPDN,3.824909
1708,IPGP,0.7243894
1709,IPHA,-0.7419947
1710,IPI,0.2385451
1711,IPSC,-0.0074860277
1712,IPW,0.54632807
1713,IPWR,-0.056620333
1714,IPXX,0.032019254
1715,IPXXU,0.0
1716,IPXXW,0.0
1717,IQ,0.9801603
1718,IQV,-0.15553941
1719,IR,0.3652448
1720,IRAA,0.04125402
1721,IRAAU,0.0
1722,IRAAW,0.0
1723,IRBT,1.2053671
1724,IREN,1.4954958
1725,IRIX,-0.76243377
1726,IRMD,0.3989462
1727,IROQ,0.35969764
1728,IRT,0.009923973
1729,IRTC,0.41089222
1730,IRWD,-0.6564771
1731,ISD,0.01170413
1732,ISPC,-0.21235164
1733,ISPO,2.8104596
1734,ISPOW,0.0
1735,ISPR,-0.128873
1736,ISRG,0.2870169
1737,ISRL,0.026282405
1738,ISRLW,0.0
1739,ISSC,0.38486096
1740,ISTR,0.5179385
1741,IT,0.21915661
1742,ITOS,-1.2818811
1743,ITRI,0.2287894
1744,ITRM,2.5188906
1745,ITRN,0.06527687
1746,ITT,0.39974082
1747,IVA,3.243734
1748,IVAC,-0.08518956
1749,IVCA,-1.64486
1750,IVCAU,0.0
1751,IVCAW,0.0
1752,IVCB,0.16124237
1753,IVCP,0.005898857
1754,IVCPW,0.0
1755,IVP,-2.1078134
1756,IVR,-0.100820586
1757,IVT,0.4511154
1758,IVVD,0.6326759
1759,IXAQ,0.011355186
1760,IXAQW,0.0
1761,IZM,-0.2017072
1762,J,-0.03189376
1763,JAGX,0.02881506
1764,JAKK,0.39777806
1765,JAMF,-0.13582687
1766,JANX,0.9588447
1767,JAZZ,0.1681479
1768,JBGS,0.15559575
1769,JBI,-0.12511525
1770,JBL,0.7631144
1771,JBLU,1.2749112
1772,JBSS,-0.079318956
1773,JCE,0.08794377
1774,JCSE,0.41070953
1775,JD,1.8588394
1776,JDZG,5.5767717
1777,JELD,0.21967863
1778,JEQ,-0.124711014
1779,JEWL,-1.5828547
1780,JFBR,2.2539902
1781,JFBRW,0.0
1782,JFIN,0.99225295
1783,JFR,0.0
1784,JFU,0.019154822
1785,JG,1.9032216
1786,JGH,-0.012601216
1787,JHG,0.34736875
1788,JILL,-0.042287353
1789,JJSF,-0.010624252
1790,JKHY,0.24612421
1791,JKS,1.4695346
1792,JL,0.025897188
1793,JLS,0.045098785
1794,JNPR,0.058516353
1795,JNVR,1.9486662
1796,JOB,-0.024880841
1797,JOBY,0.38285652
1798,JOF,-0.105357066
1799,JPC,0.09564631
1800,JQC,-0.07223494
1801,JRI,0.0125916265
1802,JRS,0.00362198
1803,JRSH,0.10053257
1804,JRVR,0.033975095
1805,JSPR,0.16939223
1806,JSPRW,0.0
1807,JTAI,3.3943017
1808,JTAIW,0.0
1809,JVA,1.8355614
1810,JWEL,1.5430611
1811,JXJT,-0.35899886
1812,JXN,0.6837063
1813,JYD,-0.03225
1814,JYNT,0.107822925
1815,JZ,0.46535978
1816,JZXN,1.9356403
1817,KA,-0.4170213
1818,KACL,0.03724361
1819,KACLR,0.0
1820,KAI,0.1658832
1821,KALA,1.133454
1822,KALV,-0.17415248
1823,KAR,-0.071128756
1824,KARO,0.13588274
1825,KBH,-0.1329553
1826,KBR,0.26270986
1827,KC,1.2271047
1828,KD,0.2102584
1829,KDLY,-0.65094787
1830,KDLYW,0.0
1831,KEN,0.3385147
1832,KEP,0.031512488
1833,KEYS,0.292826
1834,KFFB,0.3588707
1835,KFRC,-0.41326952
1836,KFY,0.08572832
1837,KGC,0.85982746
1838,KGS,0.54138577
1839,KIDS,-0.5054426
1840,KIRK,0.8690606
1841,KITT,0.07344745
1842,KITTW,0.0
1843,KLAC,-0.14815693
1844,KLG,-0.16448176
1845,KLTR,0.65719956
1846,KMDA,-0.001958788
1847,KMI,0.5924373
1848,KMPB,0.0
1849,KN,0.17076209
1850,KNF,0.826592
1851,KNOP,-0.31794074
1852,KNSA,0.3171835
1853,KNTK,0.4065543
1854,KNX,0.21321906
1855,KOD,2.1847694
1856,KOF,0.0045954967
1857,KOP,-0.20186347
1858,KOPN,0.89776057
1859,KOS,0.007827289
1860,KPLT,-0.5075727
1861,KPLTW,0.0
1862,KPTI,0.57807904
1863,KRC,0.5967309
1864,KREF,-0.11245971
1865,KRG,0.0062388405
1866,KRKR,-0.27568802
1867,KRNL,0.0
1868,KRNT,1.0776426
1869,KRNY,0.2694299
1870,KRON,-0.095759824
1871,KROS,0.51157963
1872,KRP,0.14610064
1873,KRRO,2.1827226
1874,KRT,0.28746328
1875,KRUS,1.6062411
1876,KRYS,-0.15344568
1877,KSCP,1.2983347
1878,KSM,-0.012882678
1879,KSS,-0.09241225
1880,KTB,0.24642189
1881,KTCC,0.87852645
1882,KTF,-0.024759611
1883,KTTA,-0.29301968
1884,KTTAW,0.0
1885,KVHI,0.06426576
1886,KVUE,-0.031336427
1887,KVYO,0.98785585
1888,KXIN,0.4738886
1889,KYMR,0.18787254
1890,KYN,0.31677943
1891,KYTX,-0.97568434
1892,KZR,1.3232617
1893,LAB,-0.35489258
1894,LAC,2.0932238
1895,LADR,-0.16964693
1896,LAKE,-0.14656948
1897,LAMR,0.32204044
1898,LAND,-0.03648812
1899,LANV,0.12125083
1900,LASE,0.34281358
1901,LASR,0.053024277
1902,LATG,0.042434134
1903,LATGU,0.0
1904,LAUR,0.17513832
1905,LAW,0.38123545
1906,LAZ,0.26844397
1907,LAZR,0.1050605
1908,LBPH,2.3275175
1909,LBRT,-0.21084033
1910,LC,0.806181
1911,LCFY,-0.4713204
1912,LCFYW,0.0
1913,LCII,0.0069980877
1914,LCUT,-0.38074443
1915,LDI,-0.49460563
1916,LDP,0.12979615
1917,LDTC,-1.1497227
1918,LDTCW,0.0
1919,LEDS,-0.21869504
1920,LEGH,-0.044604182
1921,LEGN,-0.22097515
1922,LENZ,0.48558983
1923,LEO,-0.06349809
1924,LESL,-0.17482558
1925,LEU,5.144812
1926,LEV,-0.682758
1927,LEVI,-0.15306379
1928,LFLY,0.1961037
1929,LFLYW,0.0
1930,LFST,-0.0468507
1931,LFT,0.091537684
1932,LFWD,-0.9107153
1933,LGCB,-2.4790676
1934,LGCL,-0.29358533
1935,LGIH,-0.062140115
1936,LGL,-0.124197006
1937,LGVN,0.66137075
1938,LI,1.9372606
1939,LICN,0.5951859
1940,LICY,2.5495758
1941,LIDR,0.43214405
1942,LIDRW,0.0
1943,LIFW,-0.39
1944,LIFWZ,0.0
1945,LII,0.3194261
1946,LINC,0.28822866
1947,LIND,0.06275205
1948,LIPO,-0.14212033
1949,LITB,-0.47985455
1950,LITM,-0.678742
1951,LKQ,-0.18897533
1952,LL,0.0
1953,LLAP,0.140324
1954,LMAT,-0.07520579
1955,LMFA,0.5449584
1956,LMND,0.005309168
1957,LNG,0.07732939
1958,LNTH,0.29226944
1959,LNZA,1.1735442
1960,LNZAW,0.0
1961,LOB,0.2140116
1962,LOBO,0.90618604
1963,LOCO,-0.10311564
1964,LOGC,0.77168316
1965,LOGI,-0.18522887
1966,LOMA,0.36600557
1967,LOPE,-0.0752916
1968,LOVE,0.9457844
1969,LPAAU,0.00045603022
1970,LPG,-0.45885053
1971,LPL,-0.1691883
1972,LPLA,0.7623245
1973,LPSN,0.37570706
1974,LPTH,1.4595433
1975,LPTV,0.97005486
1976,LQDA,1.0866413
1977,LQDT,0.09886069
1978,LQR,0.99862766
1979,LRCX,0.18363188
1980,LRE,0.5080481
1981,LRFC,0.43779844
1982,LRHC,0.16824752
1983,LRMR,-0.01617946
1984,LSBK,0.13074808
1985,LSEA,-0.15621468
1986,LSEAW,0.0
1987,LSTR,-0.05308925
1988,LTH,0.27783185
1989,LTRN,-0.07616705
1990,LTRX,0.42414367
1991,LUCD,0.37824336
1992,LUCY,3.5712218
1993,LUCYW,0.0
1994,LULU,0.5689904
1995,LUMO,0.52278966
1996,LUNA,-0.5649901
1997,LUNG,-0.55251837
1998,LUNR,2.0036287
1999,LUNRW,0.0
2000,LUXH,-0.12795329
2001,LVLU,0.43497896
2002,LVS,1.0711588
2003,LVTX,0.8954431
2004,LVWR,0.15622166
2005,LW,0.6885049
2006,LX,2.7094157
2007,LXEH,2.0448475
2008,LXEO,-0.41821814
2009,LXFR,0.5280102
2010,LXU,0.73362964
2011,LYEL,-0.5342612
2012,LYFT,0.6574804
2013,LYRA,0.046199307
2014,LYT,0.34340042
2015,LYTS,0.2943035
2016,LZ,0.24852066
2017,MA,0.2347804
2018,MAA,-0.121351026
2019,MAC,0.5666033
2020,MACA,0.0
2021,MACAU,0.0
2022,MACAW,0.0
2023,MAIN,0.20421912
2024,MAMO,0.30924135
2025,MANH,0.31514132
2026,MANU,-0.1310756
2027,MAPS,-0.14650439
2028,MAPSW,0.0
2029,MAQC,-0.08454192
2030,MAQCW,0.0
2031,MARX,0.02823688
2032,MASI,0.84715205
2033,MASS,-0.16472836
2034,MATH,0.69109225
2035,MATW,-0.06981381
2036,MAX,0.51392084
2037,MBC,0.50448024
2038,MBI,0.41068253
2039,MBIN,0.00053185545
2040,MBLY,0.33287725
2041,MBNKP,0.0
2042,MBRX,0.25118142
2043,MBUU,0.3845696
2044,MBWM,-0.012785291
2045,MC,0.1882254
2046,MCAA,0.011140953
2047,MCAAW,0.0
2048,MCAG,0.29398263
2049,MCB,0.20777547
2050,MCBS,0.07133552
2051,MCFT,-0.15855049
2052,MCHP,0.09668655
2053,MCHX,-0.0471236
2054,MCR,-0.048264597
2055,MCRB,-0.39110616
2056,MCRI,0.15158242
2057,MCW,0.16525759
2058,MDAI,0.025632674
2059,MDAIW,0.0
2060,MDB,-0.15178625
2061,MDBH,-0.3578738
2062,MDGL,-0.4435135
2063,MDJH,-0.55459034
2064,MDRR,-0.17647289
2065,MDWD,0.17261392
2066,MDXH,0.93096733
2067,MEC,0.2871488
2068,MEDP,-0.025818445
2069,MEG,-0.23963249
2070,MEGI,0.078745395
2071,MEGL,0.3695326
2072,MEIP,-0.3833924
2073,MELI,0.10050097
2074,MESA,-0.6834694
2075,MESO,1.4850014
2076,MET,0.3652592
2077,META,0.44812107
2078,METC,0.13085099
2079,MFAN,0.0
2080,MFAO,0.0
2081,MFD,0.03112173
2082,MFH,0.10392108
2083,MFI,2.240991
2084,MFIC,-0.0937691
2085,MFM,-0.06352132
2086,MG,0.06197243
2087,MGF,-0.070348345
2088,MGIC,0.35819364
2089,MGIH,0.162185
2090,MGNX,0.5706869
2091,MGOL,0.92895025
2092,MGR,0.0
2093,MGRB,0.0
2094,MGRC,0.42781112
2095,MGRD,0.0
2096,MGRM,-0.052307084
2097,MGRX,-0.9026773
2098,MGTX,1.7040267
2099,MGX,-0.86191577
2100,MGY,0.3009554
2101,MGYR,0.014223382
2102,MHD,-0.015484721
2103,MHF,-0.054001182
2104,MHI,-0.07687582
2105,MHLA,0.3552138
2106,MHLD,-0.04019909
2107,MHN,0.01226984
2108,MHNC,0.0
2109,MHO,0.0033140508
2110,MHUA,-0.9721782
2111,MIN,-0.04728583
2112,MIND,6.5122523
2113,MIR,1.4881601
2114,MIRA,-0.27389166
2115,MIRM,-0.17658469
2116,MIST,0.045224767
2117,MITA,0.0054221847
